,Score,Type,Text,BeginOffset,EndOffset
0,0.9058396816253662,PERSON,CONFUCIUS,12,21
1,0.999294638633728,PERSON,Confucius,36,45
2,0.6827083230018616,LOCATION,earth,58,63
3,0.848978579044342,PERSON,Kilin,69,74
4,0.9101154208183289,QUANTITY,four-footed animals,122,141
5,0.9223554730415344,LOCATION,earth,189,194
6,0.9992690682411194,PERSON,Confucius,330,339
7,0.9088736176490784,LOCATION,earth,428,433
8,0.9021753668785095,PERSON,Emperor,633,640
9,0.9881791472434998,PERSON,Tsin Schi Huang,641,656
10,0.9377568960189819,PERSON,Confucius,767,776
11,0.9968740344047546,PERSON,Tsin Schi Huang,1300,1315
12,0.995455265045166,QUANTITY,two shoes,1388,1397
13,0.7884708046913147,QUANTITY,six,1697,1700
14,0.9973348379135132,PERSON,Tsin Schi Huang,1701,1716
15,0.9790846109390259,LOCATION,Schakiu,1835,1842
16,0.9938074350357056,PERSON,Tsin Schi Huang,1870,1885
17,0.9802523851394653,LOCATION,Schakiu,1956,1963
18,0.9964523911476135,PERSON,DSCHANG LIANG,0,13
19,0.9907619953155518,PERSON,Dschang Liang,16,29
20,0.8580524921417236,QUANTITY,one of those states,46,65
21,0.6578919291496277,PERSON,Emperor,98,105
22,0.9895520210266113,PERSON,Tsin Schi Huang,106,121
23,0.9945522546768188,PERSON,Dschang Liang,127,140
24,0.9923638701438904,PERSON,Tsin Schi Huang,244,259
25,0.9981430768966675,PERSON,Tsin Schi Huang,266,281
26,0.9586129188537598,LOCATION,Bo Lang,354,361
27,0.9954508543014526,PERSON,Dschang Liang,363,376
28,0.9979233741760254,PERSON,Tsin Schi Huang,436,451
29,0.9880872964859009,QUANTITY,two traveling coaches,463,484
30,0.9813248515129089,QUANTITY,one,528,531
31,0.5099889636039734,QUANTITY,them,535,539
32,0.9947839379310608,PERSON,Dschang Liang,602,615
33,0.992993175983429,PERSON,Dschang Liang,659,672
34,0.6651464700698853,QUANTITY,one of,907,913
35,0.8108329176902771,QUANTITY,shoes,918,923
36,0.992652177810669,PERSON,Dschang Liang,955,968
37,0.9862266182899475,PERSON,Dschang Liang,1007,1020
38,0.9901652932167053,PERSON,Dschang Liang,1136,1149
39,0.9964770674705505,PERSON,Dschang Liang,1393,1406
40,0.9961001873016357,QUANTITY,three days,1574,1584
41,0.9863701462745667,PERSON,Dschang Liang,1590,1603
42,0.6251412034034729,TITLE,of,1689,1691
43,0.7508113384246826,TITLE,Hidden Complements,1692,1710
44,0.9965537190437317,LOCATION,Gu Tschong Mountain,1869,1888
45,0.9685676097869873,PERSON,Dschang Liang,1963,1976
46,0.9428743124008179,ORGANIZATION,Han dynasty,2021,2032
47,0.9907529354095459,PERSON,Dschang Liang,2109,2122
48,0.9774323105812073,QUANTITY,four whitebeards,2194,2210
49,0.9971384406089783,LOCATION,Shang Mountain,2218,2232
50,0.998416543006897,QUANTITY,two boys,2299,2307
51,0.6911798715591431,PERSON,Wood,2470,2474
52,0.9982909560203552,PERSON,Dschang Liang,2494,2507
53,0.5776000022888184,PERSON,Golden,2635,2641
54,0.5820020437240601,PERSON,Lord of,2679,2686
55,0.6818003058433533,PERSON,Wood,2687,2691
56,0.952659547328949,QUANTITY,two primal powers,2737,2754
57,0.7620710730552673,LOCATION,earth,2836,2841
58,0.5568271279335022,PERSON,Lord of Wood,2919,2931
59,0.7789287567138672,PERSON,Golden,2974,2980
60,0.9902741312980652,QUANTITY,first,3067,3072
61,0.7350552082061768,PERSON,Golden,3083,3089
62,0.8303812146186829,QUANTITY,three Pure Ones,3161,3176
63,0.9945427179336548,PERSON,Dschang Liang,3408,3421
64,0.9967054128646851,LOCATION,Gu Tschong Mountain,3455,3474
65,0.9977109432220459,PERSON,Dschang Liang,3769,3782
66,0.900459885597229,PERSON,Laotsze,3802,3809
67,0.9987900257110596,PERSON,Dschang Dau Ling,3852,3868
68,0.9976655840873718,LOCATION,Kunlun Mountain,3877,3892
69,0.6593886613845825,PERSON,Queen,3916,3921
70,0.9986603260040283,PERSON,Dschang Liang,3955,3968
71,0.9967755675315857,PERSON,Dschang Dau Ling,3970,3986
72,0.9938003420829773,QUANTITY,first,4040,4045
73,0.3744504451751709,OTHER,Taoist,4046,4052
74,0.7578532695770264,TITLE,FOX,0,3
75,0.6063518524169922,ORGANIZATION,-FIRE,3,8
76,0.8507698774337769,QUANTITY,one evening,79,90
77,0.9947507381439209,QUANTITY,fiftieth year,1621,1634
78,0.6598888635635376,DATE,One summer evening,1703,1721
79,0.9759681820869446,QUANTITY,thirty long years,2084,2101
80,0.84486985206604,QUANTITY,ONE,57,60
81,0.9955424070358276,QUANTITY,two sons,112,120
82,0.7685080170631409,QUANTITY,one,211,214
83,0.7579331994056702,QUANTITY,One,301,304
84,0.7527512311935425,QUANTITY,about an inch,1225,1238
85,0.8803214430809021,PERSON,Small Profit,1569,1581
86,0.5877985954284668,PERSON,Small,1744,1749
87,0.706197202205658,ORGANIZATION,Profit,1750,1756
88,0.6720173358917236,ORGANIZATION,Small Profit,1924,1936
89,0.5993633270263672,ORGANIZATION,Small Profit,2072,2084
90,0.7761318683624268,QUANTITY,one,3078,3081
91,0.7582927942276001,PERSON,Great Duty,3394,3404
92,0.9113662242889404,PERSON,Great Duty,3528,3538
93,0.6751713752746582,PERSON,Small,4130,4135
94,0.829926073551178,PERSON,Small,4220,4225
